3098 3098 1    67.52888732562903        28.741014220752547       0.0                     # Si
3099 3099 1    69.26034599103227        28.741014220752547       0.0                     # Si
3100 3100 1    1.7315586341483646       28.741014220752547       0.0                     # Si
3101 3101 1    3.463017299551614        28.741014220752547       0.0                     # Si
3102 3102 1    5.194575933699978        28.741014220752547       0.0                     # Si
3103 3103 1    6.926034599103228        28.741014220752547       0.0                     # Si
3104 3104 1    8.65759323325159         28.741014220752547       0.0                     # Si
3105 3105 1    10.389051898654841       28.741014220752547       0.0                     # Si
3106 3106 1    12.120610532803205       28.741014220752547       0.0                     # Si
3107 3107 1    13.852069198206456       28.741014220752547       0.0                     # Si
3108 3108 1    15.58362783235482        28.741014220752547       0.0                     # Si
3109 3109 1    17.315086497758067       28.741014220752547       0.0                     # Si
3110 3110 1    19.046645131906434       28.741014220752547       0.0                     # Si
3111 3111 1    20.778103797309683       28.741014220752547       0.0                     # Si
3112 3112 1    22.509662431458047       28.741014220752547       0.0                     # Si
3113 3113 1    24.241121096861296       28.741014220752547       0.0                     # Si
3114 3114 1    25.97267973100966        28.741014220752547       0.0                     # Si
3115 3115 1    27.70413839641291        28.741014220752547       0.0                     # Si
3116 3116 1    29.435697030561276       28.741014220752547       0.0                     # Si
3117 3117 1    31.167155695964524       28.741014220752547       0.0                     # Si
3118 3118 1    32.89871433011289        28.741014220752547       0.0                     # Si
3119 3119 1    36.361731629664504       29.740701671909157       0.0                     # Si
3120 3120 1    38.09319029506775        29.740701671909157       0.0                     # Si
3121 3121 1    39.82474892921612        29.740701671909157       0.0                     # Si
3122 3122 1    41.556207594619366       29.740701671909157       0.0                     # Si
3123 3123 1    43.28776622876773        29.740701671909157       0.0                     # Si
3124 3124 1    45.019224894170975       29.740701671909157       0.0                     # Si
3125 3125 1    46.750783528319346       29.740701671909157       0.0                     # Si
3126 3126 1    48.48224219372259        29.740701671909157       0.0                     # Si
3127 3127 1    50.213800827870955       29.740701671909157       0.0                     # Si
3128 3128 1    51.94525949327421        29.740701671909157       0.0                     # Si
3129 3129 1    53.67681812742257        29.740701671909157       0.0                     # Si
3130 3130 1    55.40827679282582        29.740701671909157       0.0                     # Si
3131 3131 1    57.13983542697418        29.740701671909157       0.0                     # Si
3132 3132 1    58.87129409237743        29.740701671909157       0.0                     # Si
3133 3133 1    60.602852726525796       29.740701671909157       0.0                     # Si
3134 3134 1    62.33431139192905        29.740701671909157       0.0                     # Si
3135 3135 1    64.0658700260774         29.740701671909157       0.0                     # Si
3136 3136 1    65.79732869148066        29.740701671909157       0.0                     # Si
3137 3137 1    67.52888732562903        29.740701671909157       0.0                     # Si
3138 3138 1    69.26034599103227        29.740701671909157       0.0                     # Si
3139 3139 1    1.7315586341483646       29.740701671909157       0.0                     # Si
3140 3140 1    3.463017299551614        29.740701671909157       0.0                     # Si
3141 3141 1    5.194575933699978        29.740701671909157       0.0                     # Si
3142 3142 1    6.926034599103228        29.740701671909157       0.0                     # Si
3143 3143 1    8.65759323325159         29.740701671909157       0.0                     # Si
3144 3144 1    10.389051898654841       29.740701671909157       0.0                     # Si
3145 3145 1    12.120610532803205       29.740701671909157       0.0                     # Si
3146 3146 1    13.852069198206456       29.740701671909157       0.0                     # Si
3147 3147 1    15.58362783235482        29.740701671909157       0.0                     # Si
3148 3148 1    17.315086497758067       29.740701671909157       0.0                     # Si
3149 3149 1    19.046645131906434       29.740701671909157       0.0                     # Si
3150 3150 1    20.778103797309683       29.740701671909157       0.0                     # Si
3151 3151 1    22.509662431458047       29.740701671909157       0.0                     # Si
3152 3152 1    24.241121096861296       29.740701671909157       0.0                     # Si
3153 3153 1    25.97267973100966        29.740701671909157       0.0                     # Si
3154 3154 1    27.70413839641291        29.740701671909157       0.0                     # Si
3155 3155 1    29.435697030561276       29.740701671909157       0.0                     # Si
3156 3156 1    31.167155695964524       29.740701671909157       0.0                     # Si
3157 3157 1    32.89871433011289        29.740701671909157       0.0                     # Si
3158 3158 1    34.63017299551613        29.740701671909157       0.0                     # Si
3159 3159 1    35.49590232821776        30.240545397487463       0.0                     # Si
3160 3160 1    37.22746096236612        30.240545397487463       0.0                     # Si
3161 3161 1    38.958919627769376       30.240545397487463       0.0                     # Si
3162 3162 1    40.69047826191774        30.240545397487463       0.0                     # Si
3163 3163 1    42.42193692732099        30.240545397487463       0.0                     # Si
3164 3164 1    44.15349556146935        30.240545397487463       0.0                     # Si
3165 3165 1    45.8849542268726         30.240545397487463       0.0                     # Si
3166 3166 1    47.616512861020965       30.240545397487463       0.0                     # Si
3167 3167 1    49.34797152642422        30.240545397487463       0.0                     # Si
3168 3168 1    51.07953016057258        30.240545397487463       0.0                     # Si
3169 3169 1    52.811088794720945       30.240545397487463       0.0                     # Si
3170 3170 1    54.5425474601242         30.240545397487463       0.0                     # Si
3171 3171 1    56.27410609427256        30.240545397487463       0.0                     # Si
3172 3172 1    58.005564759675806       30.240545397487463       0.0                     # Si
3173 3173 1    59.73712339382417        30.240545397487463       0.0                     # Si
3174 3174 1    61.46858205922742        30.240545397487463       0.0                     # Si
3175 3175 1    63.200140693375786       30.240545397487463       0.0                     # Si
3176 3176 1    64.93159935877902        30.240545397487463       0.0                     # Si
3177 3177 1    66.6631579929274         30.240545397487463       0.0                     # Si
3178 3178 1    68.39461665833065        30.240545397487463       0.0                     # Si
3179 3179 1    0.8657293327016246       30.240545397487463       0.0                     # Si
3180 3180 1    2.597287966849989        30.240545397487463       0.0                     # Si
3181 3181 1    4.328746632253238        30.240545397487463       0.0                     # Si
3182 3182 1    6.060305266401603        30.240545397487463       0.0                     # Si
3183 3183 1    7.7917639318048515       30.240545397487463       0.0                     # Si
3184 3184 1    9.523322565953217        30.240545397487463       0.0                     # Si
3185 3185 1    11.254781231356466       30.240545397487463       0.0                     # Si
3186 3186 1    12.98633986550483        30.240545397487463       0.0                     # Si
3187 3187 1    14.71779853090808        30.240545397487463       0.0                     # Si
3188 3188 1    16.449357165056444       30.240545397487463       0.0                     # Si
3189 3189 1    18.180815830459693       30.240545397487463       0.0                     # Si
3190 3190 1    19.91237446460806        30.240545397487463       0.0                     # Si
3191 3191 1    21.643833130011306       30.240545397487463       0.0                     # Si
3192 3192 1    23.375391764159673       30.240545397487463       0.0                     # Si
3193 3193 1    25.10685042956292        30.240545397487463       0.0                     # Si
3194 3194 1    26.838409063711286       30.240545397487463       0.0                     # Si
3195 3195 1    28.569867729114534       30.240545397487463       0.0                     # Si
3196 3196 1    30.301426363262898       30.240545397487463       0.0                     # Si
3197 3197 1    32.03288502866615        30.240545397487463       0.0                     # Si
3198 3198 1    33.764443662814514       30.240545397487463       0.0                     # Si

 Bonds

1 1 1 41
2 1 1 42
3 1 1 3159
4 1 2 42
5 1 2 43
6 1 2 3160
7 1 3 43
8 1 3 44
9 1 3 3161
10 1 4 44
11 1 4 45
12 1 4 3162
13 1 5 45
14 1 5 46
15 1 5 3163
16 1 6 46
17 1 6 47
18 1 6 3164
19 1 7 47
20 1 7 48
21 1 7 3165
22 1 8 48
23 1 8 49
24 1 8 3166
25 1 9 49
26 1 9 50
27 1 9 3167
28 1 10 50
29 1 10 51
30 1 10 3168
31 1 11 51
32 1 11 52
33 1 11 3169
34 1 12 52
35 1 12 53
36 1 12 3170
37 1 13 53
38 1 13 54
39 1 13 3171
40 1 14 54
41 1 14 55
42 1 14 3172
43 1 15 55
44 1 15 56
45 1 15 3173
46 1 16 56
47 1 16 57
48 1 16 3174
49 1 17 57
50 1 17 58
51 1 17 3175
52 1 18 58
53 1 18 59
54 1 18 3176
55 1 19 59
56 1 19 60
57 1 19 3177
58 1 20 60
59 1 20 61
60 1 20 3178
61 1 21 61
62 1 21 62
63 1 21 3179
64 1 22 62
65 1 22 63
66 1 22 3180
67 1 23 63
68 1 23 64
69 1 23 3181
70 1 24 64
71 1 24 65
72 1 24 3182
73 1 25 65
74 1 25 66
75 1 25 3183
76 1 26 66
77 1 26 67
78 1 26 3184
79 1 27 67
80 1 27 68
81 1 27 3185
82 1 28 68
83 1 28 69
84 1 28 3186
85 1 29 69
86 1 29 70
87 1 29 3187
88 1 30 70
89 1 30 71
90 1 30 3188
91 1 31 71
92 1 31 72
93 1 31 3189
94 1 32 72
95 1 32 73
96 1 32 3190
97 1 33 73
98 1 33 74
99 1 33 3191
100 1 34 74
101 1 34 75
102 1 34 3192
103 1 35 75
104 1 35 76
105 1 35 3193
106 1 36 76
107 1 36 77
108 1 36 3194
109 1 37 77
110 1 37 78
111 1 37 3195
112 1 38 78
113 1 38 79
114 1 38 3196
115 1 39 79
116 1 39 80
117 1 39 3197
118 1 40 3198
119 1 40 80
120 1 40 41
121 1 41 120
122 1 42 81
123 1 43 82
124 1 44 83
125 1 45 84
126 1 46 85
127 1 47 86
128 1 48 87
129 1 49 88
130 1 50 89
131 1 51 90
132 1 52 91
133 1 53 92
134 1 54 93
135 1 55 94
136 1 56 95
137 1 57 96
138 1 58 97
139 1 59 98
140 1 60 99
141 1 61 100
142 1 62 101
143 1 63 102
144 1 64 103
145 1 65 104
146 1 66 105
147 1 67 106
148 1 68 107
149 1 69 108
150 1 70 109
151 1 71 110
152 1 72 111
153 1 73 112
154 1 74 113
155 1 75 114
156 1 76 115
157 1 77 116
158 1 78 117
159 1 79 118
160 1 80 119
161 1 81 121
162 1 81 122
163 1 82 122
164 1 82 123
165 1 83 123
166 1 83 124
167 1 84 124
168 1 84 125
169 1 85 125
170 1 85 126
171 1 86 126
172 1 86 127
173 1 87 127
174 1 87 128
175 1 88 128
176 1 88 129
177 1 89 129
178 1 89 130
179 1 90 130
180 1 90 131
181 1 91 131
182 1 91 132
183 1 92 132
184 1 92 133
185 1 93 133
186 1 93 134
187 1 94 134
188 1 94 135
189 1 95 135
190 1 95 136
191 1 96 136
192 1 96 137
193 1 97 137
194 1 97 138
195 1 98 138
196 1 98 139
197 1 99 139
198 1 99 140
199 1 100 140
200 1 100 141
201 1 101 141
202 1 101 142
203 1 102 142
204 1 102 143
205 1 103 143
206 1 103 144
207 1 104 144
208 1 104 145
209 1 105 145
210 1 105 146
211 1 106 146
212 1 106 147
213 1 107 147
214 1 107 148
215 1 108 148
216 1 108 149
217 1 109 149
218 1 109 150
219 1 110 150
220 1 110 151
221 1 111 151
222 1 111 152
223 1 112 152
224 1 112 153
225 1 113 153
226 1 113 154
227 1 114 154
228 1 114 155
229 1 115 155
230 1 115 156
231 1 116 156
232 1 116 157
233 1 117 157
234 1 117 158
235 1 118 158
236 1 118 159
237 1 119 159
238 1 119 160
239 1 120 160
240 1 120 121
241 1 121 161
242 1 122 162
243 1 123 163
244 1 124 164
245 1 125 165
246 1 126 166
247 1 127 167
248 1 128 168
249 1 129 169
250 1 130 170
251 1 131 171
252 1 132 172
253 1 133 173
254 1 134 174
255 1 135 175
256 1 136 176
257 1 137 177
258 1 138 178
259 1 139 179
260 1 140 180
261 1 141 181
262 1 142 182
263 1 143 183
264 1 144 184
265 1 145 185
266 1 146 186
267 1 147 187
268 1 148 188
269 1 149 189
270 1 150 190
271 1 151 191
272 1 152 192
273 1 153 193
274 1 154 194
275 1 155 195
276 1 156 196
277 1 157 197
278 1 158 198
279 1 159 199
280 1 160 200
281 1 161 201
282 1 161 202
283 1 162 202
284 1 162 203
285 1 163 203
286 1 163 204
287 1 164 204
288 1 164 205
289 1 165 205
290 1 165 206
291 1 166 206
292 1 166 207
293 1 167 207
294 1 167 208
295 1 168 208
296 1 168 209
297 1 169 209
298 1 169 210
299 1 170 210
300 1 170 211
301 1 171 211
302 1 171 212
303 1 172 212
304 1 172 213
305 1 173 213
306 1 173 214
307 1 174 214
308 1 174 215
309 1 175 215
310 1 175 216
311 1 176 216
312 1 176 217
313 1 177 217
314 1 177 218
315 1 178 218
316 1 178 219
317 1 179 219
318 1 179 220
319 1 180 220
320 1 180 221
321 1 181 221
322 1 181 222
323 1 182 222
324 1 182 223
325 1 183 223
326 1 183 224
327 1 184 224
328 1 184 225
329 1 185 225
330 1 185 226
331 1 186 226
332 1 186 227
333 1 187 227
334 1 187 228
335 1 188 228
336 1 188 229
337 1 189 229
338 1 189 230
339 1 190 230
340 1 190 231
341 1 191 231
342 1 191 232
343 1 192 232
344 1 192 233
345 1 193 233
346 1 193 234
347 1 194 234
348 1 194 235
349 1 195 235
350 1 195 236
351 1 196 236
352 1 196 237
353 1 197 237
354 1 197 238
355 1 198 238
356 1 198 239
357 1 199 239
358 1 199 240
359 1 200 240
360 1 200 201
361 1 201 280
362 1 202 241
363 1 203 242
364 1 204 243
365 1 205 244
366 1 206 245
367 1 207 246
368 1 208 247
369 1 209 248
370 1 210 249
371 1 211 250
372 1 212 251
373 1 213 252
374 1 214 253
375 1 215 254
376 1 216 255
377 1 217 256
378 1 218 257
379 1 219 258
380 1 220 259
381 1 221 260
382 1 222 261
383 1 223 262
384 1 224 263
385 1 225 264
386 1 226 265
387 1 227 266
388 1 228 267
389 1 229 268
390 1 230 269
391 1 231 270
392 1 232 271
393 1 233 272
394 1 234 273
395 1 235 274
396 1 236 275
397 1 237 276
398 1 238 277
399 1 239 278
400 1 240 279
401 1 241 281
402 1 241 282
403 1 242 282
404 1 242 283
405 1 243 283
406 1 243 284
407 1 244 284
408 1 244 285
409 1 245 285
410 1 245 286
411 1 246 286
412 1 246 287
413 1 247 287
414 1 247 288
415 1 248 288
416 1 248 289
417 1 249 289
418 1 249 290
419 1 250 290
420 1 250 291
421 1 251 291
422 1 251 292
423 1 252 292
424 1 252 293
425 1 253 293
426 1 253 294
427 1 254 294
428 1 254 295
429 1 255 295
430 1 255 296
431 1 256 296
432 1 256 297
433 1 257 297
434 1 257 298
435 1 258 298
436 1 258 299
437 1 259 299
438 1 259 300
439 1 260 300
440 1 260 301
441 1 261 301
442 1 261 302
443 1 262 302
444 1 262 303
445 1 263 303
446 1 263 304
447 1 264 304
448 1 264 305
449 1 265 305
450 1 265 306
451 1 266 306
452 1 266 307
453 1 267 307
454 1 267 308
455 1 268 308
456 1 268 309
457 1 269 309
458 1 269 310
459 1 270 310
460 1 270 311
461 1 271 311
462 1 271 312
463 1 272 312
464 1 272 313
465 1 273 313
466 1 273 314
467 1 274 314
468 1 274 315
469 1 275 315
470 1 275 316
471 1 276 316
472 1 276 317
473 1 277 317
474 1 277 318
475 1 278 318
476 1 278 319
477 1 279 319
478 1 279 320
479 1 280 320
480 1 280 281
481 1 281 321
482 1 282 322
483 1 283 323
484 1 284 324
485 1 285 325
486 1 286 326
487 1 287 327
488 1 288 328
489 1 289 329
490 1 290 330
491 1 291 331
492 1 292 332
493 1 293 333
494 1 294 334
495 1 295 335
496 1 296 336
497 1 297 337
498 1 298 338
499 1 299 339
500 1 300 340
501 1 301 341
502 1 302 342
503 1 303 343
504 1 304 344
505 1 305 345
506 1 306 346
507 1 307 347
508 1 308 348
509 1 309 349
510 1 310 350
511 1 311 351
512 1 312 352
513 1 313 353
514 1 314 354
515 1 315 355
516 1 316 356
517 1 317 357
518 1 318 358
519 1 319 359
520 1 320 360
521 1 321 361
522 1 321 362
523 1 322 362
524 1 322 363
525 1 323 363
526 1 323 364
527 1 324 364
528 1 324 365
529 1 325 365
530 1 325 366
531 1 326 366
532 1 326 367
533 1 327 367
534 1 327 368
535 1 328 368
536 1 328 369
537 1 329 369
538 1 329 370
539 1 330 370
540 1 330 371
541 1 331 371
542 1 331 372
543 1 332 372
544 1 332 373
545 1 333 373
546 1 333 374
547 1 334 374
548 1 334 375
549 1 335 375
550 1 335 376
551 1 336 376
552 1 336 377
553 1 337 377
554 1 337 378
555 1 338 378
556 1 338 379
557 1 339 379
558 1 339 380
559 1 340 380
560 1 340 381
561 1 341 381
562 1 341 382
563 1 342 382
564 1 342 383
565 1 343 383
566 1 343 384
567 1 344 384
568 1 344 385
569 1 345 385
570 1 345 386
571 1 346 386
572 1 346 387
573 1 347 387
574 1 347 388
575 1 348 388
576 1 348 389
577 1 349 389
578 1 349 390
579 1 350 390
580 1 350 391
581 1 351 391
582 1 351 392
583 1 352 392
584 1 352 393
585 1 353 393
586 1 353 394
587 1 354 394
588 1 354 395
589 1 355 395
590 1 355 396
591 1 356 396
592 1 356 397
593 1 357 397
594 1 357 398
595 1 358 398
596 1 358 399
597 1 359 399
598 1 359 400
599 1 360 400
600 1 360 361
601 1 361 440
602 1 362 401
603 1 363 402
604 1 364 403
605 1 365 404
606 1 366 405
607 1 367 406
608 1 368 407
609 1 369 408
610 1 370 409
611 1 371 410
612 1 372 411
613 1 373 412
614 1 374 413
615 1 375 414
616 1 376 415
617 1 377 416
618 1 378 417
619 1 379 418
620 1 380 419
621 1 381 420
622 1 382 421
623 1 383 422
624 1 384 423
625 1 385 424
626 1 386 425
627 1 387 426
628 1 388 427
629 1 389 428
630 1 390 429
631 1 391 430
632 1 392 431
633 1 393 432
634 1 394 433
635 1 395 434
636 1 396 435
637 1 397 436
638 1 398 437
639 1 399 438
640 1 400 439
641 1 401 441
642 1 401 442
643 1 402 442
644 1 402 443
645 1 403 443
646 1 403 444
647 1 404 444
648 1 404 445
649 1 405 445
650 1 405 446
651 1 406 446
652 1 406 447
653 1 407 447
654 1 407 448
655 1 408 448
656 1 408 449
657 1 409 449
658 1 409 450
659 1 410 450
660 1 410 451
661 1 411 451
662 1 411 452
663 1 412 452
664 1 412 453
665 1 413 453
666 1 413 454
667 1 414 454
668 1 414 455
669 1 415 455
670 1 415 456
671 1 416 456
672 1 416 457
673 1 417 457
674 1 417 458
675 1 418 458
676 1 418 459
677 1 419 459
678 1 419 460
679 1 420 460
680 1 420 461
681 1 421 461
682 1 421 462
683 1 422 462
684 1 422 463
685 1 423 463
686 1 423 464
687 1 424 464
688 1 424 465
689 1 425 465
690 1 425 466
691 1 426 466
692 1 426 467
693 1 427 467
694 1 427 468
695 1 428 468
696 1 428 469
697 1 429 469
698 1 429 470
699 1 430 470
700 1 430 471
701 1 431 471
702 1 431 472
703 1 432 472
704 1 432 473
705 1 433 473
706 1 433 474
707 1 434 474
708 1 434 475
709 1 435 475
710 1 435 476
711 1 436 476
712 1 436 477
713 1 437 477
714 1 437 478
715 1 438 478
716 1 438 479
717 1 439 479
718 1 439 480
719 1 440 480
720 1 440 441
721 1 441 481
722 1 442 482
723 1 443 483
724 1 444 484
725 1 445 485
726 1 446 486
727 1 447 487
728 1 448 488
729 1 449 489
730 1 450 490
731 1 451 491
732 1 452 492
733 1 453 493
734 1 454 494
735 1 455 495
736 1 456 496
737 1 457 497
738 1 458 498
739 1 459 499
740 1 460 500
741 1 461 501
742 1 462 502
743 1 463 503
744 1 464 504
745 1 465 505
746 1 466 506
747 1 467 507
748 1 468 508
749 1 469 509
750 1 470 510
751 1 471 511
752 1 472 512
753 1 473 513
754 1 474 514
755 1 475 515
756 1 476 516
757 1 477 517
758 1 478 518
759 1 479 519
760 1 480 520
761 1 481 521
762 1 481 522
763 1 482 522
764 1 482 523
765 1 483 523
766 1 483 524
767 1 484 524
768 1 484 525
769 1 485 525
770 1 485 526
771 1 486 526
772 1 486 527
773 1 487 527
774 1 487 528
775 1 488 528
776 1 488 529
777 1 489 529
778 1 489 530
779 1 490 530
780 1 490 531
781 1 491 531
782 1 491 532
783 1 492 532
784 1 492 533
785 1 493 533
786 1 493 534
787 1 494 534
788 1 494 535
789 1 495 535
790 1 495 536
791 1 496 536
792 1 496 537
793 1 497 537
794 1 497 538
795 1 498 538
796 1 498 539
797 1 499 539
798 1 499 540
799 1 500 540
800 1 500 541
801 1 501 541
802 1 501 542
803 1 502 542
804 1 502 543
805 1 503 543
806 1 503 544
807 1 504 544
808 1 504 545
809 1 505 545
810 1 505 546
811 1 506 546
812 1 506 547
813 1 507 547
814 1 507 548
815 1 508 548
816 1 508 549
817 1 509 549
818 1 509 550
819 1 510 550
820 1 510 551
821 1 511 551
822 1 511 552
823 1 512 552
824 1 512 553
825 1 513 553
826 1 513 554
827 1 514 554
828 1 514 555
829 1 515 555
830 1 515 556
831 1 516 556
832 1 516 557
833 1 517 557
834 1 517 558
835 1 518 558
836 1 518 559
837 1 519 559
838 1 519 560
839 1 520 560
840 1 520 521
841 1 521 600
842 1 522 561
843 1 523 562
844 1 524 563
845 1 525 564
846 1 526 565
847 1 527 566
848 1 528 567
849 1 529 568
850 1 530 569
851 1 531 570
852 1 532 571
853 1 533 572
854 1 534 573
855 1 535 574
856 1 536 575
857 1 537 576
858 1 538 577
859 1 539 578
860 1 540 579
861 1 541 580
862 1 542 581
863 1 543 582
864 1 544 583
865 1 545 584
866 1 546 585
867 1 547 586
868 1 548 587
869 1 549 588
870 1 550 589
871 1 551 590
872 1 552 591
873 1 553 592
874 1 554 593
875 1 555 594
876 1 556 595
877 1 557 596
878 1 558 597
879 1 559 598
880 1 560 599
881 1 561 601
882 1 561 602
883 1 562 602
884 1 562 603
885 1 563 603
886 1 563 604
887 1 564 604
888 1 564 605
889 1 565 605
890 1 565 606
891 1 566 606
892 1 566 607
893 1 567 607
894 1 567 608
895 1 568 608
896 1 568 609
897 1 569 609
898 1 569 610
899 1 570 610
900 1 570 611
901 1 571 611
902 1 571 612
903 1 572 612
904 1 572 613
905 1 573 613
906 1 573 614
907 1 574 614
908 1 574 615
909 1 575 615
910 1 575 616
911 1 576 616
912 1 576 617
913 1 577 617
914 1 577 618
915 1 578 618
916 1 578 619
917 1 579 619
918 1 579 620
919 1 580 620
920 1 580 621
921 1 581 621
922 1 581 622
923 1 582 622
924 1 582 623
925 1 583 623
926 1 583 624
927 1 584 624
928 1 584 625
929 1 585 625
930 1 585 626
931 1 586 626
932 1 586 627
933 1 587 627
934 1 587 628
935 1 588 628
936 1 588 629
937 1 589 629
938 1 589 630
939 1 590 630
940 1 590 631
941 1 591 631
942 1 591 632
943 1 592 632
944 1 592 633
945 1 593 633
946 1 593 634
947 1 594 634
948 1 594 635
949 1 595 635
950 1 595 636
951 1 596 636
952 1 596 637
953 1 597 637
954 1 597 638
955 1 598 638
956 1 598 639
957 1 599 639
958 1 599 640
959 1 600 640
960 1 600 601
961 1 601 641
962 1 602 642
963 1 603 643
964 1 604 644
965 1 605 645
966 1 606 646
967 1 607 647
968 1 608 648
969 1 609 649
970 1 610 650
971 1 611 651
972 1 612 652
973 1 613 653
974 1 614 654
975 1 615 655
976 1 616 656
977 1 617 657
978 1 618 658
979 1 619 659
980 1 620 660
981 1 621 661
982 1 622 662
983 1 623 663
984 1 624 664
985 1 625 665
986 1 626 666
987 1 627 667
988 1 628 668
989 1 629 669
990 1 630 670
991 1 631 671
992 1 632 672
993 1 633 673
994 1 634 674
995 1 635 675
996 1 636 676
997 1 637 677
998 1 638 678
999 1 639 679
1000 1 640 680
1001 1 641 681
1002 1 641 682
1003 1 642 682
1004 1 642 683
1005 1 643 683
1006 1 643 684
1007 1 644 684
1008 1 644 685
1009 1 645 685
1010 1 645 686
1011 1 646 686
1012 1 646 687
1013 1 647 687
1014 1 647 688
1015 1 648 688
1016 1 648 689
1017 1 649 689
1018 1 649 690
1019 1 650 690
1020 1 650 691
1021 1 651 691
1022 1 651 692
1023 1 652 692
1024 1 652 693
1025 1 653 693
1026 1 653 694
1027 1 654 694
1028 1 654 695
1029 1 655 695
1030 1 655 696
1031 1 656 696
1032 1 656 697
1033 1 657 697
1034 1 657 698
1035 1 658 698
1036 1 658 699
1037 1 659 699
1038 1 659 700
1039 1 660 700
1040 1 660 701
1041 1 661 701
1042 1 661 702
1043 1 662 702
1044 1 662 703
1045 1 663 703
1046 1 663 704
1047 1 664 704
1048 1 664 705
1049 1 665 705
1050 1 665 706
1051 1 666 706
1052 1 666 707
1053 1 667 707
1054 1 667 708
1055 1 668 708
1056 1 668 709
1057 1 669 709
1058 1 669 710
1059 1 670 710
1060 1 670 711
1061 1 671 711
1062 1 671 712
1063 1 672 712
1064 1 672 713
1065 1 673 713
1066 1 673 714
1067 1 674 714
1068 1 674 715
1069 1 675 715
1070 1 675 716
1071 1 676 716
1072 1 676 717
1073 1 677 717
1074 1 677 718
1075 1 678 718
1076 1 678 719
1077 1 679 719
1078 1 679 720
1079 1 680 720
1080 1 680 681
1081 1 681 760
1082 1 682 721
1083 1 683 722
1084 1 684 723
1085 1 685 724
1086 1 686 725
1087 1 687 726
1088 1 688 727
1089 1 689 728
1090 1 690 729
1091 1 691 730
1092 1 692 731
1093 1 693 732
1094 1 694 733
1095 1 695 734
1096 1 696 735
1097 1 697 736
1098 1 698 737
1099 1 699 738
1100 1 700 739
1101 1 701 740
1102 1 702 741
1103 1 703 742
1104 1 704 743
1105 1 705 744
1106 1 706 745
1107 1 707 746
1108 1 708 747
1109 1 709 748
1110 1 710 749
1111 1 711 750
1112 1 712 751
1113 1 713 752
1114 1 714 753
1115 1 715 754
1116 1 716 755
1117 1 717 756
1118 1 718 757
1119 1 719 758
1120 1 720 759
1121 1 721 761
1122 1 721 762
1123 1 722 762
1124 1 722 763
1125 1 723 763
1126 1 723 764
1127 1 724 764
1128 1 724 765
1129 1 725 765
1130 1 725 766
1131 1 726 766
1132 1 726 767
1133 1 727 767
1134 1 727 768
1135 1 728 768
1136 1 728 769
1137 1 729 769
1138 1 729 770
1139 1 730 770
1140 1 730 771
1141 1 731 771
1142 1 731 772
1143 1 732 772
1144 1 732 773
1145 1 733 773
1146 1 733 774
1147 1 734 774
1148 1 734 775
1149 1 735 775
1150 1 735 776
1151 1 736 776
1152 1 736 777
1153 1 737 777
1154 1 737 778
1155 1 738 778
1156 1 738 779
1157 1 739 779
1158 1 739 780
1159 1 740 780
1160 1 740 781
1161 1 741 781
1162 1 741 782
1163 1 742 782
1164 1 742 783
1165 1 743 783
1166 1 743 784
1167 1 744 784
1168 1 744 785
1169 1 745 785
1170 1 745 786
1171 1 746 786
1172 1 746 787
1173 1 747 787
1174 1 747 788
1175 1 748 788
1176 1 748 789
1177 1 749 789
1178 1 749 790
1179 1 750 790
1180 1 750 791
1181 1 751 791
1182 1 751 792
1183 1 752 792
1184 1 752 793
1185 1 753 793
1186 1 753 794
1187 1 754 794
1188 1 754 795
1189 1 755 795
1190 1 755 796
1191 1 756 796
1192 1 756 797
1193 1 757 797
1194 1 757 798
1195 1 758 798
1196 1 758 799
1197 1 759 799
1198 1 759 800
1199 1 760 800
1200 1 760 761
1201 1 761 801
1202 1 762 802
1203 1 763 803
1204 1 764 804
1205 1 765 805
1206 1 766 806
1207 1 767 807
1208 1 768 808
1209 1 769 809
1210 1 770 810
1211 1 771 811
1212 1 772 812
1213 1 773 813
1214 1 774 814
1215 1 775 815
1216 1 776 816
1217 1 777 817
1218 1 778 818
1219 1 779 819
1220 1 780 820
1221 1 781 821
1222 1 782 822
1223 1 783 823
1224 1 784 824
1225 1 785 825
1226 1 786 826
1227 1 787 827
1228 1 788 828
1229 1 789 829
1230 1 790 830
1231 1 791 831
1232 1 792 832
1233 1 793 833
1234 1 794 834
1235 1 795 835
1236 1 796 836
1237 1 797 837
1238 1 798 838
1239 1 799 839
1240 1 800 840
1241 1 801 841
1242 1 801 842
1243 1 802 842
1244 1 802 843
1245 1 803 843
1246 1 803 844
1247 1 804 844
1248 1 804 845
1249 1 805 845
1250 1 805 846
1251 1 806 846
1252 1 806 847
1253 1 807 847
1254 1 807 848
1255 1 808 848
1256 1 808 849
1257 1 809 849
1258 1 809 850
1259 1 810 850
1260 1 810 851
1261 1 811 851
1262 1 811 852
1263 1 812 852
1264 1 812 853
1265 1 813 853
1266 1 813 854
1267 1 814 854
1268 1 814 855
1269 1 815 855
1270 1 815 856
1271 1 816 856
1272 1 816 857
1273 1 817 857
1274 1 817 858
1275 1 818 858
1276 1 818 859
1277 1 819 859
1278 1 819 860
1279 1 820 860
1280 1 820 861
1281 1 821 861
1282 1 821 862
1283 1 822 862
1284 1 822 863
1285 1 823 863
1286 1 823 864
1287 1 824 864
1288 1 824 865
1289 1 825 865
1290 1 825 866
