DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

6195 6195 1    181.1740563852419        42.9867042568725         5.0                      # O
6196 6196 1    185.88787441479712       43.41971695876472        5.0                      # O
6197 6197 1    191.1016924443524        42.9867042568725         5.0                      # O
6198 6198 1    195.81522389587929       43.41971695876472        5.0                      # O
6199 6199 1    199.0469896216427        47.28537468255975        5.0                      # O
6200 6200 1    208.97462568075323       47.28537468255975        5.0                      # O
6201 6201 1    218.90168858380696       47.28537468255975        5.0                      # O
6202 6202 1    228.82932464291753       47.28537468255975        5.0                      # O
6203 6203 1    238.75638754597125       47.28537468255975        5.0                      # O
6204 6204 1    248.68402360508176       47.28537468255975        5.0                      # O
6205 6205 1    258.6110865081355        47.28537468255975        5.0                      # O
6206 6206 1    268.53872256724605       47.28537468255975        5.0                      # O
6207 6207 1    278.4657854702998        47.28537468255975        5.0                      # O
6208 6208 1    288.3934215294103        47.28537468255975        5.0                      # O
6209 6209 1    298.32048443246407       47.28537468255975        5.0                      # O
6210 6210 1    308.2481204915746        47.28537468255975        5.0                      # O
6211 6211 1    318.17518339462833       47.28537468255975        5.0                      # O
6212 6212 1    328.10281945373885       47.28537468255975        5.0                      # O
6213 6213 1    338.0298823567926        47.28537468255975        5.0                      # O
6214 6214 1    347.9575184159031        47.28537468255975        5.0                      # O
6215 6215 1    357.88458131895686       47.28537468255975        5.0                      # O
6216 6216 1    367.8122173780674        47.28537468255975        5.0                      # O
6217 6217 1    377.7392802811211        47.28537468255975        5.0                      # O
6218 6218 1    387.6669163402317        47.28537468255975        5.0                      # O
6219 6219 1    0.4998165900618119       47.28537468255975        5.0                      # O
6220 6220 1    10.427636059110514       47.28537468255975        5.0                      # O
6221 6221 1    20.35469896216427        47.28537468255975        5.0                      # O
6222 6222 1    30.282335021274783       47.28537468255975        5.0                      # O
6223 6223 1    40.20939792432854        47.28537468255975        5.0                      # O
6224 6224 1    50.137033983439046       47.28537468255975        5.0                      # O
6225 6225 1    60.06409688649281        47.28537468255975        5.0                      # O
6226 6226 1    69.99173294560332        47.28537468255975        5.0                      # O
6227 6227 1    79.91879584865708        47.28537468255975        5.0                      # O
6228 6228 1    89.8464319077676         47.28537468255975        5.0                      # O
6229 6229 1    99.77349481082135        47.28537468255975        5.0                      # O
6230 6230 1    109.70113086993187       47.28537468255975        5.0                      # O
6231 6231 1    119.62819377298563       47.28537468255975        5.0                      # O
6232 6232 1    129.55582983209615       47.28537468255975        5.0                      # O
6233 6233 1    139.4828927351499        47.28537468255975        5.0                      # O
6234 6234 1    149.41052879426041       47.28537468255975        5.0                      # O
6235 6235 1    159.33759169731417       47.28537468255975        5.0                      # O
6236 6236 1    169.26522775642468       47.28537468255975        5.0                      # O
6237 6237 1    179.19229065947843       47.28537468255975        5.0                      # O
6238 6238 1    189.11992671858894       47.28537468255975        5.0                      # O
6239 6239 1    205.9925733769614        51.584045108247          5.0                      # O
6240 6240 1    210.70639140651667       52.017057810139214       5.0                      # O
6241 6241 1    215.91992285804352       51.584045108247          5.0                      # O
6242 6242 1    220.63345430957042       52.017057810139214       5.0                      # O
6243 6243 1    225.8472723391257        51.584045108247          5.0                      # O
6244 6244 1    230.56109036868094       52.017057810139214       5.0                      # O
6245 6245 1    235.7746218202078        51.584045108247          5.0                      # O
6246 6246 1    240.4881532717347        52.017057810139214       5.0                      # O
6247 6247 1    245.70197130128997       51.584045108247          5.0                      # O
6248 6248 1    250.4157893308452        52.017057810139214       5.0                      # O
6249 6249 1    255.62932078237205       51.584045108247          5.0                      # O
6250 6250 1    260.34285223389895       52.017057810139214       5.0                      # O
6251 6251 1    265.5566702634542        51.584045108247          5.0                      # O
6252 6252 1    270.27048829300946       52.017057810139214       5.0                      # O
6253 6253 1    275.48401974453634       51.584045108247          5.0                      # O
6254 6254 1    280.1975511960633        52.017057810139214       5.0                      # O
6255 6255 1    285.4113692256185        51.584045108247          5.0                      # O
6256 6256 1    290.1251872551737        52.017057810139214       5.0                      # O
6257 6257 1    295.33871870670066       51.584045108247          5.0                      # O
6258 6258 1    300.0525367362559        52.017057810139214       5.0                      # O
6259 6259 1    305.2663547658111        51.584045108247          5.0                      # O
6260 6260 1    309.97988621733805       52.017057810139214       5.0                      # O
6261 6261 1    315.19341766886487       51.584045108247          5.0                      # O
6262 6262 1    319.90723569842015       52.017057810139214       5.0                      # O
6263 6263 1    325.12105372797544       51.584045108247          5.0                      # O
6264 6264 1    329.83458517950226       52.017057810139214       5.0                      # O
6265 6265 1    335.0481166310292        51.584045108247          5.0                      # O
6266 6266 1    339.7619346605844        52.017057810139214       5.0                      # O
6267 6267 1    344.97575269013964       51.584045108247          5.0                      # O
6268 6268 1    349.6892841416666        52.017057810139214       5.0                      # O
6269 6269 1    354.9028155931934        51.584045108247          5.0                      # O
6270 6270 1    359.6166336227487        52.017057810139214       5.0                      # O
6271 6271 1    364.83045165230396       51.584045108247          5.0                      # O
6272 6272 1    369.5439831038308        52.017057810139214       5.0                      # O
6273 6273 1    374.75751455535766       51.584045108247          5.0                      # O
6274 6274 1    379.47133258491294       52.017057810139214       5.0                      # O
6275 6275 1    384.6851506144682        51.584045108247          5.0                      # O
6276 6276 1    389.3986820659951        52.017057810139214       5.0                      # O
6277 6277 1    394.6122135175219        51.584045108247          5.0                      # O
6278 6278 1    2.231674020794344        52.017057810139214       5.0                      # O
6279 6279 1    7.445583755318696        51.584045108247          5.0                      # O
6280 6280 1    12.159401784873953       52.017057810139214       5.0                      # O
6281 6281 1    17.372933236400833       51.584045108247          5.0                      # O
6282 6282 1    22.08646468792771        52.017057810139214       5.0                      # O
6283 6283 1    27.300282717482965       51.584045108247          5.0                      # O
6284 6284 1    32.01410074703822        52.017057810139214       5.0                      # O
6285 6285 1    37.227632198565104       51.584045108247          5.0                      # O
6286 6286 1    41.94116365009198        52.017057810139214       5.0                      # O
6287 6287 1    47.154981679647236       51.584045108247          5.0                      # O
6288 6288 1    51.86879970920249        52.017057810139214       5.0                      # O
6289 6289 1    57.082331160729375       51.584045108247          5.0                      # O
6290 6290 1    61.79586261225626        52.017057810139214       5.0                      # O
6291 6291 1    67.00968064181151        51.584045108247          5.0                      # O
6292 6292 1    71.72349867136677        52.017057810139214       5.0                      # O
6293 6293 1    76.93703012289365        51.584045108247          5.0                      # O
6294 6294 1    81.65056157442052        52.017057810139214       5.0                      # O
6295 6295 1    86.86437960397578        51.584045108247          5.0                      # O
6296 6296 1    91.57819763353103        52.017057810139214       5.0                      # O
6297 6297 1    96.79172908505791        51.584045108247          5.0                      # O
6298 6298 1    101.50526053658479       52.017057810139214       5.0                      # O
6299 6299 1    106.71907856614006       51.584045108247          5.0                      # O
6300 6300 1    111.43289659569533       52.017057810139214       5.0                      # O
6301 6301 1    116.6464280472222        51.584045108247          5.0                      # O
6302 6302 1    121.35995949874906       52.017057810139214       5.0                      # O
6303 6303 1    126.57377752830433       51.584045108247          5.0                      # O
6304 6304 1    131.2875955578596        52.017057810139214       5.0                      # O
6305 6305 1    136.50112700938647       51.584045108247          5.0                      # O
6306 6306 1    141.2146584609133        52.017057810139214       5.0                      # O
6307 6307 1    146.4284764904686        51.584045108247          5.0                      # O
6308 6308 1    151.14229452002385       52.017057810139214       5.0                      # O
6309 6309 1    156.35582597155073       51.584045108247          5.0                      # O
6310 6310 1    161.0693574230776        52.017057810139214       5.0                      # O
6311 6311 1    166.28317545263286       51.584045108247          5.0                      # O
6312 6312 1    170.99699348218812       52.017057810139214       5.0                      # O
6313 6313 1    176.210524933715         51.584045108247          5.0                      # O
6314 6314 1    180.9240563852419        52.017057810139214       5.0                      # O
6315 6315 1    186.13787441479712       51.584045108247          5.0                      # O
6316 6316 1    190.8516924443524        52.017057810139214       5.0                      # O
6317 6317 1    196.06522389587929       51.584045108247          5.0                      # O
6318 6318 1    200.77875534740613       52.017057810139214       5.0                      # O
6319 6319 1    204.01052107316957       55.88271553393425        5.0                      # O
6320 6320 1    213.93815713228008       55.88271553393425        5.0                      # O
6321 6321 1    223.86522003533386       55.88271553393425        5.0                      # O
6322 6322 1    233.79285609444437       55.88271553393425        5.0                      # O
6323 6323 1    243.71991899749816       55.88271553393425        5.0                      # O
6324 6324 1    253.6475550566086        55.88271553393425        5.0                      # O
6325 6325 1    263.57461795966236       55.88271553393425        5.0                      # O
6326 6326 1    273.5022540187729        55.88271553393425        5.0                      # O
6327 6327 1    283.4293169218267        55.88271553393425        5.0                      # O
6328 6328 1    293.3569529809372        55.88271553393425        5.0                      # O
6329 6329 1    303.2845890400477        55.88271553393425        5.0                      # O
6330 6330 1    313.21165194310146       55.88271553393425        5.0                      # O
6331 6331 1    323.13928800221197       55.88271553393425        5.0                      # O
6332 6332 1    333.0663509052657        55.88271553393425        5.0                      # O
6333 6333 1    342.99398696437623       55.88271553393425        5.0                      # O
6334 6334 1    352.92104986743          55.88271553393425        5.0                      # O
6335 6335 1    362.8486859265405        55.88271553393425        5.0                      # O
6336 6336 1    372.7757488295942        55.88271553393425        5.0                      # O
6337 6337 1    382.70338488870476       55.88271553393425        5.0                      # O
6338 6338 1    392.6304477917585        55.88271553393425        5.0                      # O
6339 6339 1    5.463531451526879        55.88271553393425        5.0                      # O
6340 6340 1    15.391167510637391       55.88271553393425        5.0                      # O
6341 6341 1    25.318230413691147       55.88271553393425        5.0                      # O
6342 6342 1    35.24586647280166        55.88271553393425        5.0                      # O
6343 6343 1    45.17292937585542        55.88271553393425        5.0                      # O
6344 6344 1    55.10056543496594        55.88271553393425        5.0                      # O
6345 6345 1    65.0276283380197         55.88271553393425        5.0                      # O
6346 6346 1    74.95526439713021        55.88271553393425        5.0                      # O
6347 6347 1    84.88232730018397        55.88271553393425        5.0                      # O
6348 6348 1    94.80996335929447        55.88271553393425        5.0                      # O
6349 6349 1    104.73702626234824       55.88271553393425        5.0                      # O
6350 6350 1    114.66466232145876       55.88271553393425        5.0                      # O
6351 6351 1    124.5917252245125        55.88271553393425        5.0                      # O
6352 6352 1    134.51936128362303       55.88271553393425        5.0                      # O
6353 6353 1    144.44642418667675       55.88271553393425        5.0                      # O
6354 6354 1    154.3740602457873        55.88271553393425        5.0                      # O
6355 6355 1    164.30112314884104       55.88271553393425        5.0                      # O
6356 6356 1    174.22875920795155       55.88271553393425        5.0                      # O
6357 6357 1    184.15582211100534       55.88271553393425        5.0                      # O
6358 6358 1    194.08345817011585       55.88271553393425        5.0                      # O
6359 6359 1    201.02875534740613       60.18138595962151        5.0                      # O
6360 6360 1    205.7425733769614        60.614398661513725       5.0                      # O
6361 6361 1    210.95639140651667       60.18138595962151        5.0                      # O
6362 6362 1    215.66992285804352       60.614398661513725       5.0                      # O
6363 6363 1    220.88345430957042       60.18138595962151        5.0                      # O
6364 6364 1    225.5972723391257        60.614398661513725       5.0                      # O
6365 6365 1    230.81109036868094       60.18138595962151        5.0                      # O
6366 6366 1    235.5246218202078        60.614398661513725       5.0                      # O
6367 6367 1    240.7381532717347        60.18138595962151        5.0                      # O
6368 6368 1    245.45197130128997       60.614398661513725       5.0                      # O
6369 6369 1    250.6657893308452        60.18138595962151        5.0                      # O
6370 6370 1    255.37932078237205       60.614398661513725       5.0                      # O
6371 6371 1    260.59285223389895       60.18138595962151        5.0                      # O
6372 6372 1    265.3066702634542        60.614398661513725       5.0                      # O
6373 6373 1    270.52048829300946       60.18138595962151        5.0                      # O
6374 6374 1    275.23401974453634       60.614398661513725       5.0                      # O
6375 6375 1    280.4475511960633        60.18138595962151        5.0                      # O
6376 6376 1    285.1613692256185        60.614398661513725       5.0                      # O
6377 6377 1    290.3751872551737        60.18138595962151        5.0                      # O
6378 6378 1    295.08871870670066       60.614398661513725       5.0                      # O
6379 6379 1    300.3025367362559        60.18138595962151        5.0                      # O
6380 6380 1    305.0163547658111        60.614398661513725       5.0                      # O
6381 6381 1    310.22988621733805       60.18138595962151        5.0                      # O
6382 6382 1    314.94341766886487       60.614398661513725       5.0                      # O
6383 6383 1    320.15723569842015       60.18138595962151        5.0                      # O
6384 6384 1    324.87105372797544       60.614398661513725       5.0                      # O
6385 6385 1    330.08458517950226       60.18138595962151        5.0                      # O
6386 6386 1    334.7981166310292        60.614398661513725       5.0                      # O
6387 6387 1    340.0119346605844        60.18138595962151        5.0                      # O
6388 6388 1    344.72575269013964       60.614398661513725       5.0                      # O
6389 6389 1    349.9392841416666        60.18138595962151        5.0                      # O
6390 6390 1    354.6528155931934        60.614398661513725       5.0                      # O
6391 6391 1    359.8666336227487        60.18138595962151        5.0                      # O
6392 6392 1    364.58045165230396       60.614398661513725       5.0                      # O
6393 6393 1    369.7939831038308        60.18138595962151        5.0                      # O
6394 6394 1    374.50751455535766       60.614398661513725       5.0                      # O
6395 6395 1    379.72133258491294       60.18138595962151        5.0                      # O
6396 6396 1    384.4351506144682        60.614398661513725       5.0                      # O
6397 6397 1    389.6486820659951        60.18138595962151        5.0                      # O
6398 6398 1    394.3622135175219        60.614398661513725       5.0                      # O
6399 6399 1    2.4816740207943466       60.18138595962151        5.0                      # O
6400 6400 1    7.195583755318696        60.614398661513725       5.0                      # O
6401 6401 1    12.409401784873953       60.18138595962151        5.0                      # O
6402 6402 1    17.122933236400833       60.614398661513725       5.0                      # O
6403 6403 1    22.33646468792771        60.18138595962151        5.0                      # O
6404 6404 1    27.050282717482965       60.614398661513725       5.0                      # O
6405 6405 1    32.26410074703822        60.18138595962151        5.0                      # O
6406 6406 1    36.977632198565104       60.614398661513725       5.0                      # O
6407 6407 1    42.19116365009198        60.18138595962151        5.0                      # O
6408 6408 1    46.904981679647236       60.614398661513725       5.0                      # O
6409 6409 1    52.11879970920249        60.18138595962151        5.0                      # O
6410 6410 1    56.832331160729375       60.614398661513725       5.0                      # O
6411 6411 1    62.04586261225626        60.18138595962151        5.0                      # O
6412 6412 1    66.75968064181151        60.614398661513725       5.0                      # O
6413 6413 1    71.97349867136677        60.18138595962151        5.0                      # O
6414 6414 1    76.68703012289365        60.614398661513725       5.0                      # O
6415 6415 1    81.90056157442052        60.18138595962151        5.0                      # O
6416 6416 1    86.61437960397578        60.614398661513725       5.0                      # O
6417 6417 1    91.82819763353103        60.18138595962151        5.0                      # O
6418 6418 1    96.54172908505791        60.614398661513725       5.0                      # O
6419 6419 1    101.75526053658479       60.18138595962151        5.0                      # O
6420 6420 1    106.46907856614006       60.614398661513725       5.0                      # O
6421 6421 1    111.68289659569533       60.18138595962151        5.0                      # O
6422 6422 1    116.3964280472222        60.614398661513725       5.0                      # O
6423 6423 1    121.60995949874906       60.18138595962151        5.0                      # O
6424 6424 1    126.32377752830433       60.614398661513725       5.0                      # O
6425 6425 1    131.5375955578596        60.18138595962151        5.0                      # O
6426 6426 1    136.25112700938647       60.614398661513725       5.0                      # O
6427 6427 1    141.4646584609133        60.18138595962151        5.0                      # O
6428 6428 1    146.1784764904686        60.614398661513725       5.0                      # O
6429 6429 1    151.39229452002385       60.18138595962151        5.0                      # O
6430 6430 1    156.10582597155073       60.614398661513725       5.0                      # O
6431 6431 1    161.3193574230776        60.18138595962151        5.0                      # O
6432 6432 1    166.03317545263286       60.614398661513725       5.0                      # O
6433 6433 1    171.24699348218812       60.18138595962151        5.0                      # O
6434 6434 1    175.960524933715         60.614398661513725       5.0                      # O
6435 6435 1    181.1740563852419        60.18138595962151        5.0                      # O
6436 6436 1    185.88787441479712       60.614398661513725       5.0                      # O
6437 6437 1    191.1016924443524        60.18138595962151        5.0                      # O
6438 6438 1    195.81522389587929       60.614398661513725       5.0                      # O
6439 6439 1    199.0469896216427        64.48005638530876        5.0                      # O
6440 6440 1    208.97462568075323       64.48005638530876        5.0                      # O
6441 6441 1    218.90168858380696       64.48005638530876        5.0                      # O
6442 6442 1    228.82932464291753       64.48005638530876        5.0                      # O
6443 6443 1    238.75638754597125       64.48005638530876        5.0                      # O
6444 6444 1    248.68402360508176       64.48005638530876        5.0                      # O
6445 6445 1    258.6110865081355        64.48005638530876        5.0                      # O
6446 6446 1    268.53872256724605       64.48005638530876        5.0                      # O
6447 6447 1    278.4657854702998        64.48005638530876        5.0                      # O
6448 6448 1    288.3934215294103        64.48005638530876        5.0                      # O
6449 6449 1    298.32048443246407       64.48005638530876        5.0                      # O
6450 6450 1    308.2481204915746        64.48005638530876        5.0                      # O
6451 6451 1    318.17518339462833       64.48005638530876        5.0                      # O
6452 6452 1    328.10281945373885       64.48005638530876        5.0                      # O
6453 6453 1    338.0298823567926        64.48005638530876        5.0                      # O
6454 6454 1    347.9575184159031        64.48005638530876        5.0                      # O
6455 6455 1    357.88458131895686       64.48005638530876        5.0                      # O
6456 6456 1    367.8122173780674        64.48005638530876        5.0                      # O
6457 6457 1    377.7392802811211        64.48005638530876        5.0                      # O
6458 6458 1    387.6669163402317        64.48005638530876        5.0                      # O
6459 6459 1    0.4998165900618119       64.48005638530876        5.0                      # O
6460 6460 1    10.427636059110514       64.48005638530876        5.0                      # O
6461 6461 1    20.35469896216427        64.48005638530876        5.0                      # O
6462 6462 1    30.282335021274783       64.48005638530876        5.0                      # O
6463 6463 1    40.20939792432854        64.48005638530876        5.0                      # O
6464 6464 1    50.137033983439046       64.48005638530876        5.0                      # O
6465 6465 1    60.06409688649281        64.48005638530876        5.0                      # O
6466 6466 1    69.99173294560332        64.48005638530876        5.0                      # O
6467 6467 1    79.91879584865708        64.48005638530876        5.0                      # O
6468 6468 1    89.8464319077676         64.48005638530876        5.0                      # O
6469 6469 1    99.77349481082135        64.48005638530876        5.0                      # O
6470 6470 1    109.70113086993187       64.48005638530876        5.0                      # O
6471 6471 1    119.62819377298563       64.48005638530876        5.0                      # O
6472 6472 1    129.55582983209615       64.48005638530876        5.0                      # O
6473 6473 1    139.4828927351499        64.48005638530876        5.0                      # O
6474 6474 1    149.41052879426041       64.48005638530876        5.0                      # O
6475 6475 1    159.33759169731417       64.48005638530876        5.0                      # O
6476 6476 1    169.26522775642468       64.48005638530876        5.0                      # O
6477 6477 1    179.19229065947843       64.48005638530876        5.0                      # O
6478 6478 1    189.11992671858894       64.48005638530876        5.0                      # O
6479 6479 1    205.9925733769614        68.778726810996          5.0                      # O
6480 6480 1    210.70639140651667       69.21173951288823        5.0                      # O
6481 6481 1    215.91992285804352       68.778726810996          5.0                      # O
6482 6482 1    220.63345430957042       69.21173951288823        5.0                      # O
6483 6483 1    225.8472723391257        68.778726810996          5.0                      # O
6484 6484 1    230.56109036868094       69.21173951288823        5.0                      # O
6485 6485 1    235.7746218202078        68.778726810996          5.0                      # O
6486 6486 1    240.4881532717347        69.21173951288823        5.0                      # O
6487 6487 1    245.70197130128997       68.778726810996          5.0                      # O
6488 6488 1    250.4157893308452        69.21173951288823        5.0                      # O
6489 6489 1    255.62932078237205       68.778726810996          5.0                      # O
6490 6490 1    260.34285223389895       69.21173951288823        5.0                      # O
6491 6491 1    265.5566702634542        68.778726810996          5.0                      # O
6492 6492 1    270.27048829300946       69.21173951288823        5.0                      # O
6493 6493 1    275.48401974453634       68.778726810996          5.0                      # O
6494 6494 1    280.1975511960633        69.21173951288823        5.0                      # O
6495 6495 1    285.4113692256185        68.778726810996          5.0                      # O
6496 6496 1    290.1251872551737        69.21173951288823        5.0                      # O
6497 6497 1    295.33871870670066       68.778726810996          5.0                      # O
6498 6498 1    300.0525367362559        69.21173951288823        5.0                      # O
6499 6499 1    305.2663547658111        68.778726810996          5.0                      # O
6500 6500 1    309.97988621733805       69.21173951288823        5.0                      # O
6501 6501 1    315.19341766886487       68.778726810996          5.0                      # O
6502 6502 1    319.90723569842015       69.21173951288823        5.0                      # O
6503 6503 1    325.12105372797544       68.778726810996          5.0                      # O
6504 6504 1    329.83458517950226       69.21173951288823        5.0                      # O
6505 6505 1    335.0481166310292        68.778726810996          5.0                      # O
6506 6506 1    339.7619346605844        69.21173951288823        5.0                      # O
6507 6507 1    344.97575269013964       68.778726810996          5.0                      # O
6508 6508 1    349.6892841416666        69.21173951288823        5.0                      # O
6509 6509 1    354.9028155931934        68.778726810996          5.0                      # O
6510 6510 1    359.6166336227487        69.21173951288823        5.0                      # O
6511 6511 1    364.83045165230396       68.778726810996          5.0                      # O
6512 6512 1    369.5439831038308        69.21173951288823        5.0                      # O
6513 6513 1    374.75751455535766       68.778726810996          5.0                      # O
6514 6514 1    379.47133258491294       69.21173951288823        5.0                      # O
6515 6515 1    384.6851506144682        68.778726810996          5.0                      # O
6516 6516 1    389.3986820659951        69.21173951288823        5.0                      # O
6517 6517 1    394.6122135175219        68.778726810996          5.0                      # O
6518 6518 1    2.231674020794344        69.21173951288823        5.0                      # O
6519 6519 1    7.445583755318696        68.778726810996          5.0                      # O
6520 6520 1    12.159401784873953       69.21173951288823        5.0                      # O
6521 6521 1    17.372933236400833       68.778726810996          5.0                      # O
6522 6522 1    22.08646468792771        69.21173951288823        5.0                      # O
6523 6523 1    27.300282717482965       68.778726810996          5.0                      # O
6524 6524 1    32.01410074703822        69.21173951288823        5.0                      # O
6525 6525 1    37.227632198565104       68.778726810996          5.0                      # O
6526 6526 1    41.94116365009198        69.21173951288823        5.0                      # O
6527 6527 1    47.154981679647236       68.778726810996          5.0                      # O
6528 6528 1    51.86879970920249        69.21173951288823        5.0                      # O
6529 6529 1    57.082331160729375       68.778726810996          5.0                      # O
6530 6530 1    61.79586261225626        69.21173951288823        5.0                      # O
6531 6531 1    67.00968064181151        68.778726810996          5.0                      # O
6532 6532 1    71.72349867136677        69.21173951288823        5.0                      # O
6533 6533 1    76.93703012289365        68.778726810996          5.0                      # O
6534 6534 1    81.65056157442052        69.21173951288823        5.0                      # O
6535 6535 1    86.86437960397578        68.778726810996          5.0                      # O
6536 6536 1    91.57819763353103        69.21173951288823        5.0                      # O
6537 6537 1    96.79172908505791        68.778726810996          5.0                      # O
6538 6538 1    101.50526053658479       69.21173951288823        5.0                      # O
6539 6539 1    106.71907856614006       68.778726810996          5.0                      # O
6540 6540 1    111.43289659569533       69.21173951288823        5.0                      # O
6541 6541 1    116.6464280472222        68.778726810996          5.0                      # O
6542 6542 1    121.35995949874906       69.21173951288823        5.0                      # O
6543 6543 1    126.57377752830433       68.778726810996          5.0                      # O
6544 6544 1    131.2875955578596        69.21173951288823        5.0                      # O
6545 6545 1    136.50112700938647       68.778726810996          5.0                      # O
6546 6546 1    141.2146584609133        69.21173951288823        5.0                      # O
6547 6547 1    146.4284764904686        68.778726810996          5.0                      # O
6548 6548 1    151.14229452002385       69.21173951288823        5.0                      # O
6549 6549 1    156.35582597155073       68.778726810996          5.0                      # O
6550 6550 1    161.0693574230776        69.21173951288823        5.0                      # O
6551 6551 1    166.28317545263286       68.778726810996          5.0                      # O
6552 6552 1    170.99699348218812       69.21173951288823        5.0                      # O
6553 6553 1    176.210524933715         68.778726810996          5.0                      # O
6554 6554 1    180.9240563852419        69.21173951288823        5.0                      # O
6555 6555 1    186.13787441479712       68.778726810996          5.0                      # O
6556 6556 1    190.8516924443524        69.21173951288823        5.0                      # O
6557 6557 1    196.06522389587929       68.778726810996          5.0                      # O
6558 6558 1    200.77875534740613       69.21173951288823        5.0                      # O
6559 6559 1    204.01052107316957       73.07739723668325        5.0                      # O
6560 6560 1    213.93815713228008       73.07739723668325        5.0                      # O
6561 6561 1    223.86522003533386       73.07739723668325        5.0                      # O
6562 6562 1    233.79285609444437       73.07739723668325        5.0                      # O
6563 6563 1    243.71991899749816       73.07739723668325        5.0                      # O
6564 6564 1    253.6475550566086        73.07739723668325        5.0                      # O
6565 6565 1    263.57461795966236       73.07739723668325        5.0                      # O
6566 6566 1    273.5022540187729        73.07739723668325        5.0                      # O
6567 6567 1    283.4293169218267        73.07739723668325        5.0                      # O
6568 6568 1    293.3569529809372        73.07739723668325        5.0                      # O
6569 6569 1    303.2845890400477        73.07739723668325        5.0                      # O
6570 6570 1    313.21165194310146       73.07739723668325        5.0                      # O
6571 6571 1    323.13928800221197       73.07739723668325        5.0                      # O
6572 6572 1    333.0663509052657        73.07739723668325        5.0                      # O
6573 6573 1    342.99398696437623       73.07739723668325        5.0                      # O
6574 6574 1    352.92104986743          73.07739723668325        5.0                      # O
6575 6575 1    362.8486859265405        73.07739723668325        5.0                      # O
6576 6576 1    372.7757488295942        73.07739723668325        5.0                      # O
6577 6577 1    382.70338488870476       73.07739723668325        5.0                      # O
6578 6578 1    392.6304477917585        73.07739723668325        5.0                      # O
6579 6579 1    5.463531451526879        73.07739723668325        5.0                      # O
6580 6580 1    15.391167510637391       73.07739723668325        5.0                      # O
6581 6581 1    25.318230413691147       73.07739723668325        5.0                      # O
6582 6582 1    35.24586647280166        73.07739723668325        5.0                      # O
6583 6583 1    45.17292937585542        73.07739723668325        5.0                      # O
6584 6584 1    55.10056543496594        73.07739723668325        5.0                      # O
6585 6585 1    65.0276283380197         73.07739723668325        5.0                      # O
6586 6586 1    74.95526439713021        73.07739723668325        5.0                      # O
6587 6587 1    84.88232730018397        73.07739723668325        5.0                      # O
6588 6588 1    94.80996335929447        73.07739723668325        5.0                      # O
6589 6589 1    104.73702626234824       73.07739723668325        5.0                      # O
6590 6590 1    114.66466232145876       73.07739723668325        5.0                      # O
6591 6591 1    124.5917252245125        73.07739723668325        5.0                      # O
6592 6592 1    134.51936128362303       73.07739723668325        5.0                      # O
6593 6593 1    144.44642418667675       73.07739723668325        5.0                      # O
6594 6594 1    154.3740602457873        73.07739723668325        5.0                      # O
6595 6595 1    164.30112314884104       73.07739723668325        5.0                      # O
6596 6596 1    171.24699348218812       74.510287378579          5.0                      # O
6597 6597 1    184.15582211100534       73.07739723668325        5.0                      # O
6598 6598 1    194.08345817011585       73.07739723668325        5.0                      # O
6599 6599 1    201.02875534740613       77.3760676623705         5.0                      # O
6600 6600 1    205.7425733769614        77.80908036426273        5.0                      # O
6601 6601 1    210.95639140651667       77.3760676623705         5.0                      # O
6602 6602 1    215.66992285804352       77.80908036426273        5.0                      # O
6603 6603 1    220.88345430957042       77.3760676623705         5.0                      # O
6604 6604 1    225.5972723391257        77.80908036426273        5.0                      # O
6605 6605 1    230.81109036868094       77.3760676623705         5.0                      # O
6606 6606 1    235.5246218202078        77.80908036426273        5.0                      # O
6607 6607 1    240.7381532717347        77.3760676623705         5.0                      # O
6608 6608 1    245.45197130128997       77.80908036426273        5.0                      # O
6609 6609 1    250.6657893308452        77.3760676623705         5.0                      # O
6610 6610 1    255.37932078237205       77.80908036426273        5.0                      # O
6611 6611 1    260.59285223389895       77.3760676623705         5.0                      # O
6612 6612 1    265.3066702634542        77.80908036426273        5.0                      # O
6613 6613 1    270.52048829300946       77.3760676623705         5.0                      # O
6614 6614 1    275.23401974453634       77.80908036426273        5.0                      # O
6615 6615 1    280.4475511960633        77.3760676623705         5.0                      # O
6616 6616 1    285.1613692256185        77.80908036426273        5.0                      # O
6617 6617 1    290.3751872551737        77.3760676623705         5.0                      # O
6618 6618 1    295.08871870670066       77.80908036426273        5.0                      # O
6619 6619 1    300.3025367362559        77.3760676623705         5.0                      # O
6620 6620 1    305.0163547658111        77.80908036426273        5.0                      # O
6621 6621 1    310.22988621733805       77.3760676623705         5.0                      # O
6622 6622 1    314.94341766886487       77.80908036426273        5.0                      # O
6623 6623 1    320.15723569842015       77.3760676623705         5.0                      # O
6624 6624 1    324.87105372797544       77.80908036426273        5.0                      # O
6625 6625 1    330.08458517950226       77.3760676623705         5.0                      # O
6626 6626 1    334.7981166310292        77.80908036426273        5.0                      # O
